Solar,Red,Greeen,Blue
0,40,146,199
1,190,255,232
2,163,255,175
3,180,255,115
4,225,255,100
5,255,255,51
6,250,220,0
7,252,179,68
8,247,130,55
9,245,110,45
10,245,75,30
11,232,21,21
12,180,18,18
13,153,14,14
14,150,0,0
