ws,Red,Green,Blue
0,40,146,199
1,40,146,199
2,0,211,200
3,0,211,200
4,43,207,173
5,43,207,173
6,61,225,61
7,61,225,61
8,199,255,0
9,199,255,0
10,250,250,100
11,250,250,100
12,252,200,68
13,252,200,68
14,247,110,42
15,247,110,42
16,232,21,21
17,232,21,21
18,153,14,14
19,153,14,14
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
