RH,Red,Green,Blue
0,48,95,207
0.1,99,122,207
0.2,139,155,204
0.3,179,184,201
0.4,218,229,197
0.5,255,255,191
0.6,247,213,158
0.7,237,175,130
0.8,224,136,101
0.9,212,103,78
1,196,69,57
